#wave(A)   opacity (cm2/g)
2.95220e+6 0.0287848
2.95230e+6 0.0287827
2.95240e+6 0.0287806
2.95250e+6 0.0287786
2.95260e+6 0.0287765
2.95270e+6 0.0287744
2.95280e+6 0.0287723
2.95290e+6 0.0287702
2.95300e+6 0.0287681
2.95310e+6 0.0287661
2.95320e+6 0.028764
2.95330e+6 0.0287619
2.95340e+6 0.0287598
2.95350e+6 0.0287578
2.95360e+6 0.0287557
2.95370e+6 0.0287536
2.95380e+6 0.0287515
2.95390e+6 0.0287494
2.95400e+6 0.0287474
2.95410e+6 0.0287453
2.95420e+6 0.0287432
2.95430e+6 0.0287411
2.95440e+6 0.0287391
2.95450e+6 0.028737
2.95460e+6 0.0287349
2.95470e+6 0.0287328
2.95480e+6 0.0287308
2.95490e+6 0.0287287
2.95500e+6 0.0287266
2.95510e+6 0.0287246
2.95520e+6 0.0287225
2.95530e+6 0.0287204
2.95540e+6 0.0287184
2.95550e+6 0.0287163
2.95560e+6 0.0287142
2.95570e+6 0.0287121
2.95580e+6 0.0287101
2.95590e+6 0.028708
2.95600e+6 0.028706
2.95610e+6 0.0287039
2.95620e+6 0.0287018
2.95630e+6 0.0286998
2.95640e+6 0.0286977
2.95650e+6 0.0286956
2.95660e+6 0.0286936
2.95670e+6 0.0286915
2.95680e+6 0.0286894
2.95690e+6 0.0286874
2.95700e+6 0.0286853
2.95710e+6 0.0286833
2.95720e+6 0.0286812
2.95730e+6 0.0286792
2.95740e+6 0.0286771
2.95750e+6 0.028675
2.95760e+6 0.028673
2.95770e+6 0.0286709
2.95780e+6 0.0286689
2.95790e+6 0.0286668
2.95800e+6 0.0286648
2.95810e+6 0.0286627
2.95820e+6 0.0286607
2.95830e+6 0.0286586
2.95840e+6 0.0286565
2.95850e+6 0.0286545
2.95860e+6 0.0286524
2.95870e+6 0.0286504
2.95880e+6 0.0286483
2.95890e+6 0.0286463
2.95900e+6 0.0286442
2.95910e+6 0.0286422
2.95920e+6 0.0286402
2.95930e+6 0.0286381
2.95940e+6 0.0286361
2.95950e+6 0.028634
2.95960e+6 0.028632
2.95970e+6 0.0286299
2.95980e+6 0.0286279
2.95990e+6 0.0286258
2.96000e+6 0.0286238
2.96010e+6 0.0286218
2.96020e+6 0.0286197
2.96030e+6 0.0286177
2.96040e+6 0.0286156
2.96050e+6 0.0286136
2.96060e+6 0.0286116
2.96070e+6 0.0286095
2.96080e+6 0.0286075
2.96090e+6 0.0286054
2.96100e+6 0.0286034
2.96110e+6 0.0286014
2.96120e+6 0.0285993
2.96130e+6 0.0285973
2.96140e+6 0.0285953
2.96150e+6 0.0285932
2.96160e+6 0.0285912
2.96170e+6 0.0285892
2.96180e+6 0.0285871
2.96190e+6 0.0285851
2.96200e+6 0.0285831
2.96210e+6 0.028581
2.96220e+6 0.028579
2.96230e+6 0.028577
2.96240e+6 0.0285749
2.96250e+6 0.0285729
2.96260e+6 0.0285709
2.96270e+6 0.0285689
2.96280e+6 0.0285668
2.96290e+6 0.0285648
2.96300e+6 0.0285628
2.96310e+6 0.0285608
2.96320e+6 0.0285587
2.96330e+6 0.0285567
2.96340e+6 0.0285547
2.96350e+6 0.0285527
2.96360e+6 0.0285507
2.96370e+6 0.0285486
2.96380e+6 0.0285466
2.96390e+6 0.0285446
2.96400e+6 0.0285426
2.96410e+6 0.0285406
2.96420e+6 0.0285385
2.96430e+6 0.0285365
2.96440e+6 0.0285345
2.96450e+6 0.0285325
2.96460e+6 0.0285305
2.96470e+6 0.0285285
2.96480e+6 0.0285265
2.96490e+6 0.0285244
2.96500e+6 0.0285224
2.96510e+6 0.0285204
2.96520e+6 0.0285184
2.96530e+6 0.0285164
2.96540e+6 0.0285144
2.96550e+6 0.0285124
2.96560e+6 0.0285104
2.96570e+6 0.0285084
2.96580e+6 0.0285064
2.96590e+6 0.0285043
2.96600e+6 0.0285023
2.96610e+6 0.0285003
2.96620e+6 0.0284983
2.96630e+6 0.0284963
2.96640e+6 0.0284943
2.96650e+6 0.0284923
2.96660e+6 0.0284903
2.96670e+6 0.0284883
2.96680e+6 0.0284863
2.96690e+6 0.0284843
2.96700e+6 0.0284823
2.96710e+6 0.0284803
2.96720e+6 0.0284783
2.96730e+6 0.0284763
2.96740e+6 0.0284743
2.96750e+6 0.0284723
2.96760e+6 0.0284703
2.96770e+6 0.0284683
2.96780e+6 0.0284663
2.96790e+6 0.0284643
2.96800e+6 0.0284624
2.96810e+6 0.0284604
2.96820e+6 0.0284584
2.96830e+6 0.0284564
2.96840e+6 0.0284544
2.96850e+6 0.0284524
2.96860e+6 0.0284504
2.96870e+6 0.0284484
2.96880e+6 0.0284464
2.96890e+6 0.0284444
2.96900e+6 0.0284425
2.96910e+6 0.0284405
2.96920e+6 0.0284385
2.96930e+6 0.0284365
2.96940e+6 0.0284345
2.96950e+6 0.0284325
2.96960e+6 0.0284305
2.96970e+6 0.0284286
2.96980e+6 0.0284266
2.96990e+6 0.0284246
2.97000e+6 0.0284226
2.97010e+6 0.0284206
2.97020e+6 0.0284187
2.97030e+6 0.0284167
2.97040e+6 0.0284147
2.97050e+6 0.0284127
2.97060e+6 0.0284108
2.97070e+6 0.0284088
2.97080e+6 0.0284068
2.97090e+6 0.0284048
2.97100e+6 0.0284029
2.97110e+6 0.0284009
2.97120e+6 0.0283989
2.97130e+6 0.0283969
2.97140e+6 0.028395
2.97150e+6 0.028393
2.97160e+6 0.028391
2.97170e+6 0.0283891
2.97180e+6 0.0283871
2.97190e+6 0.0283851
2.97200e+6 0.0283832
2.97210e+6 0.0283812
2.97220e+6 0.0283792
2.97230e+6 0.0283773
2.97240e+6 0.0283753
2.97250e+6 0.0283733
2.97260e+6 0.0283714
2.97270e+6 0.0283694
2.97280e+6 0.0283675
2.97290e+6 0.0283655
2.97300e+6 0.0283635
2.97310e+6 0.0283616
2.97320e+6 0.0283596
2.97330e+6 0.0283577
2.97340e+6 0.0283557
2.97350e+6 0.0283537
2.97360e+6 0.0283518
2.97370e+6 0.0283498
2.97380e+6 0.0283479
2.97390e+6 0.0283459
2.97400e+6 0.028344
2.97410e+6 0.028342
2.97420e+6 0.0283401
2.97430e+6 0.0283381
2.97440e+6 0.0283362
2.97450e+6 0.0283342
2.97460e+6 0.0283323
2.97470e+6 0.0283303
2.97480e+6 0.0283284
2.97490e+6 0.0283264
2.97500e+6 0.0283245
2.97510e+6 0.0283225
2.97520e+6 0.0283206
2.97530e+6 0.0283186
2.97540e+6 0.0283167
2.97550e+6 0.0283148
2.97560e+6 0.0283128
2.97570e+6 0.0283109
2.97580e+6 0.0283089
2.97590e+6 0.028307
2.97600e+6 0.0283051
2.97610e+6 0.0283031
2.97620e+6 0.0283012
2.97630e+6 0.0282992
2.97640e+6 0.0282973
2.97650e+6 0.0282954
2.97660e+6 0.0282934
2.97670e+6 0.0282915
2.97680e+6 0.0282896
2.97690e+6 0.0282876
2.97700e+6 0.0282857
2.97710e+6 0.0282838
2.97720e+6 0.0282819
2.97730e+6 0.0282799
2.97740e+6 0.028278
2.97750e+6 0.0282761
2.97760e+6 0.0282741
2.97770e+6 0.0282722
2.97780e+6 0.0282703
2.97790e+6 0.0282684
2.97800e+6 0.0282664
2.97810e+6 0.0282645
2.97820e+6 0.0282626
2.97830e+6 0.0282607
2.97840e+6 0.0282587
2.97850e+6 0.0282568
2.97860e+6 0.0282549
2.97870e+6 0.028253
2.97880e+6 0.0282511
2.97890e+6 0.0282491
2.97900e+6 0.0282472
2.97910e+6 0.0282453
2.97920e+6 0.0282434
2.97930e+6 0.0282415
2.97940e+6 0.0282396
2.97950e+6 0.0282377
2.97960e+6 0.0282357
2.97970e+6 0.0282338
2.97980e+6 0.0282319
2.97990e+6 0.02823
2.98000e+6 0.0282281
2.98010e+6 0.0282262
2.98020e+6 0.0282243
2.98030e+6 0.0282224
2.98040e+6 0.0282205
2.98050e+6 0.0282186
2.98060e+6 0.0282167
2.98070e+6 0.0282148
2.98080e+6 0.0282128
2.98090e+6 0.0282109
2.98100e+6 0.028209
2.98110e+6 0.0282071
2.98120e+6 0.0282052
2.98130e+6 0.0282033
2.98140e+6 0.0282014
2.98150e+6 0.0281995
2.98160e+6 0.0281976
2.98170e+6 0.0281957
2.98180e+6 0.0281939
2.98190e+6 0.028192
2.98200e+6 0.0281901
2.98210e+6 0.0281882
2.98220e+6 0.0281863
2.98230e+6 0.0281844
2.98240e+6 0.0281825
2.98250e+6 0.0281806
2.98260e+6 0.0281787
2.98270e+6 0.0281768
2.98280e+6 0.0281749
2.98290e+6 0.028173
2.98300e+6 0.0281712
2.98310e+6 0.0281693
2.98320e+6 0.0281674
2.98330e+6 0.0281655
2.98340e+6 0.0281636
2.98350e+6 0.0281617
2.98360e+6 0.0281599
2.98370e+6 0.028158
2.98380e+6 0.0281561
2.98390e+6 0.0281542
2.98400e+6 0.0281523
2.98410e+6 0.0281505
2.98420e+6 0.0281486
2.98430e+6 0.0281467
2.98440e+6 0.0281448
2.98450e+6 0.0281429
2.98460e+6 0.0281411
2.98470e+6 0.0281392
2.98480e+6 0.0281373
2.98490e+6 0.0281355
2.98500e+6 0.0281336
2.98510e+6 0.0281317
2.98520e+6 0.0281298
2.98530e+6 0.028128
2.98540e+6 0.0281261
2.98550e+6 0.0281242
2.98560e+6 0.0281224
2.98570e+6 0.0281205
2.98580e+6 0.0281186
2.98590e+6 0.0281168
2.98600e+6 0.0281149
2.98610e+6 0.028113
2.98620e+6 0.0281112
2.98630e+6 0.0281093
2.98640e+6 0.0281075
2.98650e+6 0.0281056
2.98660e+6 0.0281037
2.98670e+6 0.0281019
2.98680e+6 0.0281
2.98690e+6 0.0280982
2.98700e+6 0.0280963
2.98710e+6 0.0280945
2.98720e+6 0.0280926
2.98730e+6 0.0280908
2.98740e+6 0.0280889
2.98750e+6 0.0280871
2.98760e+6 0.0280852
2.98770e+6 0.0280834
2.98780e+6 0.0280815
2.98790e+6 0.0280797
2.98800e+6 0.0280778
2.98810e+6 0.028076
2.98820e+6 0.0280741
2.98830e+6 0.0280723
2.98840e+6 0.0280704
2.98850e+6 0.0280686
2.98860e+6 0.0280667
2.98870e+6 0.0280649
2.98880e+6 0.0280631
2.98890e+6 0.0280612
2.98900e+6 0.0280594
2.98910e+6 0.0280575
2.98920e+6 0.0280557
2.98930e+6 0.0280539
2.98940e+6 0.028052
2.98950e+6 0.0280502
2.98960e+6 0.0280484
2.98970e+6 0.0280465
2.98980e+6 0.0280447
2.98990e+6 0.0280429
2.99000e+6 0.028041
2.99010e+6 0.0280392
2.99020e+6 0.0280374
2.99030e+6 0.0280355
2.99040e+6 0.0280337
2.99050e+6 0.0280319
2.99060e+6 0.0280301
2.99070e+6 0.0280282
2.99080e+6 0.0280264
2.99090e+6 0.0280246
2.99100e+6 0.0280228
2.99110e+6 0.0280209
2.99120e+6 0.0280191
2.99130e+6 0.0280173
2.99140e+6 0.0280155
2.99150e+6 0.0280137
2.99160e+6 0.0280118
2.99170e+6 0.02801
2.99180e+6 0.0280082
2.99190e+6 0.0280064
2.99200e+6 0.0280046
2.99210e+6 0.0280028
2.99220e+6 0.028001
2.99230e+6 0.0279991
2.99240e+6 0.0279973
2.99250e+6 0.0279955
2.99260e+6 0.0279937
2.99270e+6 0.0279919
2.99280e+6 0.0279901
2.99290e+6 0.0279883
2.99300e+6 0.0279865
2.99310e+6 0.0279847
2.99320e+6 0.0279829
2.99330e+6 0.0279811
2.99340e+6 0.0279793
2.99350e+6 0.0279775
2.99360e+6 0.0279757
2.99370e+6 0.0279739
2.99380e+6 0.0279721
2.99390e+6 0.0279703
2.99400e+6 0.0279685
2.99410e+6 0.0279667
2.99420e+6 0.0279649
2.99430e+6 0.0279631
2.99440e+6 0.0279613
2.99450e+6 0.0279595
2.99460e+6 0.0279577
2.99470e+6 0.0279559
2.99480e+6 0.0279541
2.99490e+6 0.0279523
2.99500e+6 0.0279505
2.99510e+6 0.0279488
2.99520e+6 0.027947
2.99530e+6 0.0279452
2.99540e+6 0.0279434
2.99550e+6 0.0279416
2.99560e+6 0.0279398
2.99570e+6 0.027938
2.99580e+6 0.0279363
2.99590e+6 0.0279345
2.99600e+6 0.0279327
2.99610e+6 0.0279309
2.99620e+6 0.0279291
2.99630e+6 0.0279274
2.99640e+6 0.0279256
2.99650e+6 0.0279238
2.99660e+6 0.027922
2.99670e+6 0.0279203
2.99680e+6 0.0279185
2.99690e+6 0.0279167
2.99700e+6 0.027915
2.99710e+6 0.0279132
2.99720e+6 0.0279114
2.99730e+6 0.0279096
2.99740e+6 0.0279079
2.99750e+6 0.0279061
2.99760e+6 0.0279043
2.99770e+6 0.0279026
2.99780e+6 0.0279008
2.99790e+6 0.027899
2.99800e+6 0.0278973
2.99810e+6 0.0278955
2.99820e+6 0.0278938
2.99830e+6 0.027892
2.99840e+6 0.0278902
2.99850e+6 0.0278885
2.99860e+6 0.0278867
2.99870e+6 0.027885
2.99880e+6 0.0278832
2.99890e+6 0.0278815
2.99900e+6 0.0278797
2.99910e+6 0.027878
2.99920e+6 0.0278762
2.99930e+6 0.0278745
2.99940e+6 0.0278727
2.99950e+6 0.027871
2.99960e+6 0.0278692
2.99970e+6 0.0278675
2.99980e+6 0.0278657
2.99990e+6 0.027864
3.00000e+6 0.0278622
3.00010e+6 0.0278605
3.00020e+6 0.0278587
3.00030e+6 0.027857
3.00040e+6 0.0278553
3.00050e+6 0.0278535
3.00060e+6 0.0278518
3.00070e+6 0.02785
3.00080e+6 0.0278483
3.00090e+6 0.0278466
3.00100e+6 0.0278448
3.00110e+6 0.0278431
3.00120e+6 0.0278414
3.00130e+6 0.0278396
3.00140e+6 0.0278379
3.00150e+6 0.0278362
3.00160e+6 0.0278344
3.00170e+6 0.0278327
3.00180e+6 0.027831
3.00190e+6 0.0278293
3.00200e+6 0.0278275
3.00210e+6 0.0278258
3.00220e+6 0.0278241
3.00230e+6 0.0278224
3.00240e+6 0.0278206
3.00250e+6 0.0278189
3.00260e+6 0.0278172
3.00270e+6 0.0278155
3.00280e+6 0.0278138
3.00290e+6 0.027812
3.00300e+6 0.0278103
3.00310e+6 0.0278086
3.00320e+6 0.0278069
3.00330e+6 0.0278052
3.00340e+6 0.0278035
3.00350e+6 0.0278018
3.00360e+6 0.0278001
3.00370e+6 0.0277983
3.00380e+6 0.0277966
3.00390e+6 0.0277949
3.00400e+6 0.0277932
3.00410e+6 0.0277915
3.00420e+6 0.0277898
3.00430e+6 0.0277881
3.00440e+6 0.0277864
3.00450e+6 0.0277847
3.00460e+6 0.027783
3.00470e+6 0.0277813
3.00480e+6 0.0277796
3.00490e+6 0.0277779
3.00500e+6 0.0277762
3.00510e+6 0.0277745
3.00520e+6 0.0277728
3.00530e+6 0.0277711
3.00540e+6 0.0277694
3.00550e+6 0.0277677
3.00560e+6 0.027766
3.00570e+6 0.0277643
3.00580e+6 0.0277627
3.00590e+6 0.027761
3.00600e+6 0.0277593
3.00610e+6 0.0277576
3.00620e+6 0.0277559
3.00630e+6 0.0277542
3.00640e+6 0.0277525
3.00650e+6 0.0277508
3.00660e+6 0.0277492
3.00670e+6 0.0277475
3.00680e+6 0.0277458
3.00690e+6 0.0277441
3.00700e+6 0.0277424
3.00710e+6 0.0277408
3.00720e+6 0.0277391
3.00730e+6 0.0277374
3.00740e+6 0.0277357
3.00750e+6 0.0277341
3.00760e+6 0.0277324
3.00770e+6 0.0277307
3.00780e+6 0.0277291
3.00790e+6 0.0277274
3.00800e+6 0.0277257
3.00810e+6 0.0277241
3.00820e+6 0.0277224
3.00830e+6 0.0277207
3.00840e+6 0.0277191
3.00850e+6 0.0277174
3.00860e+6 0.0277157
3.00870e+6 0.0277141
3.00880e+6 0.0277124
3.00890e+6 0.0277107
3.00900e+6 0.0277091
3.00910e+6 0.0277074
3.00920e+6 0.0277058
3.00930e+6 0.0277041
3.00940e+6 0.0277025
3.00950e+6 0.0277008
3.00960e+6 0.0276992
3.00970e+6 0.0276975
3.00980e+6 0.0276959
3.00990e+6 0.0276942
3.01000e+6 0.0276926
3.01010e+6 0.0276909
3.01020e+6 0.0276893
3.01030e+6 0.0276876
3.01040e+6 0.027686
3.01050e+6 0.0276843
3.01060e+6 0.0276827
3.01070e+6 0.027681
3.01080e+6 0.0276794
3.01090e+6 0.0276778
3.01100e+6 0.0276761
3.01110e+6 0.0276745
3.01120e+6 0.0276728
3.01130e+6 0.0276712
3.01140e+6 0.0276696
3.01150e+6 0.0276679
3.01160e+6 0.0276663
3.01170e+6 0.0276647
3.01180e+6 0.027663
3.01190e+6 0.0276614
3.01200e+6 0.0276598
3.01210e+6 0.0276582
3.01220e+6 0.0276565
3.01230e+6 0.0276549
3.01240e+6 0.0276533
3.01250e+6 0.0276517
3.01260e+6 0.02765
3.01270e+6 0.0276484
3.01280e+6 0.0276468
3.01290e+6 0.0276452
3.01300e+6 0.0276436
3.01310e+6 0.0276419
3.01320e+6 0.0276403
3.01330e+6 0.0276387
3.01340e+6 0.0276371
3.01350e+6 0.0276355
3.01360e+6 0.0276339
3.01370e+6 0.0276323
3.01380e+6 0.0276307
3.01390e+6 0.027629
3.01400e+6 0.0276274
3.01410e+6 0.0276258
3.01420e+6 0.0276242
3.01430e+6 0.0276226
3.01440e+6 0.027621
3.01450e+6 0.0276194
3.01460e+6 0.0276178
3.01470e+6 0.0276162
3.01480e+6 0.0276146
3.01490e+6 0.027613
3.01500e+6 0.0276114
3.01510e+6 0.0276098
3.01520e+6 0.0276082
3.01530e+6 0.0276066
3.01540e+6 0.027605
3.01550e+6 0.0276034
3.01560e+6 0.0276018
3.01570e+6 0.0276003
3.01580e+6 0.0275987
3.01590e+6 0.0275971
3.01600e+6 0.0275955
3.01610e+6 0.0275939
3.01620e+6 0.0275923
3.01630e+6 0.0275907
3.01640e+6 0.0275891
3.01650e+6 0.0275876
3.01660e+6 0.027586
3.01670e+6 0.0275844
3.01680e+6 0.0275828
3.01690e+6 0.0275813
3.01700e+6 0.0275797
3.01710e+6 0.0275781
3.01720e+6 0.0275765
3.01730e+6 0.027575
3.01740e+6 0.0275734
3.01750e+6 0.0275718
3.01760e+6 0.0275702
3.01770e+6 0.0275687
3.01780e+6 0.0275671
3.01790e+6 0.0275655
3.01800e+6 0.027564
3.01810e+6 0.0275624
3.01820e+6 0.0275608
3.01830e+6 0.0275593
3.01840e+6 0.0275577
3.01850e+6 0.0275561
3.01860e+6 0.0275546
3.01870e+6 0.027553
3.01880e+6 0.0275515
3.01890e+6 0.0275499
3.01900e+6 0.0275484
3.01910e+6 0.0275468
3.01920e+6 0.0275452
3.01930e+6 0.0275437
3.01940e+6 0.0275421
3.01950e+6 0.0275406
3.01960e+6 0.027539
3.01970e+6 0.0275375
3.01980e+6 0.0275359
3.01990e+6 0.0275344
3.02000e+6 0.0275328
3.02010e+6 0.0275313
3.02020e+6 0.0275298
3.02030e+6 0.0275282
3.02040e+6 0.0275267
3.02050e+6 0.0275251
3.02060e+6 0.0275236
3.02070e+6 0.0275221
3.02080e+6 0.0275205
3.02090e+6 0.027519
3.02100e+6 0.0275174
3.02110e+6 0.0275159
3.02120e+6 0.0275144
3.02130e+6 0.0275128
3.02140e+6 0.0275113
3.02150e+6 0.0275098
3.02160e+6 0.0275082
3.02170e+6 0.0275067
3.02180e+6 0.0275052
3.02190e+6 0.0275037
3.02200e+6 0.0275021
3.02210e+6 0.0275006
3.02220e+6 0.0274991
3.02230e+6 0.0274976
3.02240e+6 0.027496
3.02250e+6 0.0274945
3.02260e+6 0.027493
3.02270e+6 0.0274915
3.02280e+6 0.02749
3.02290e+6 0.0274884
3.02300e+6 0.0274869
3.02310e+6 0.0274854
3.02320e+6 0.0274839
3.02330e+6 0.0274824
3.02340e+6 0.0274809
3.02350e+6 0.0274794
3.02360e+6 0.0274779
3.02370e+6 0.0274763
3.02380e+6 0.0274748
3.02390e+6 0.0274733
3.02400e+6 0.0274718
3.02410e+6 0.0274703
3.02420e+6 0.0274688
3.02430e+6 0.0274673
3.02440e+6 0.0274658
3.02450e+6 0.0274643
3.02460e+6 0.0274628
3.02470e+6 0.0274613
3.02480e+6 0.0274598
3.02490e+6 0.0274583
3.02500e+6 0.0274568
3.02510e+6 0.0274553
3.02520e+6 0.0274538
3.02530e+6 0.0274523
3.02540e+6 0.0274508
3.02550e+6 0.0274493
3.02560e+6 0.0274479
3.02570e+6 0.0274464
3.02580e+6 0.0274449
3.02590e+6 0.0274434
3.02600e+6 0.0274419
3.02610e+6 0.0274404
3.02620e+6 0.0274389
3.02630e+6 0.0274374
3.02640e+6 0.027436
3.02650e+6 0.0274345
3.02660e+6 0.027433
3.02670e+6 0.0274315
3.02680e+6 0.02743
3.02690e+6 0.0274286
3.02700e+6 0.0274271
3.02710e+6 0.0274256
3.02720e+6 0.0274241
3.02730e+6 0.0274227
3.02740e+6 0.0274212
3.02750e+6 0.0274197
3.02760e+6 0.0274182
3.02770e+6 0.0274168
3.02780e+6 0.0274153
3.02790e+6 0.0274138
3.02800e+6 0.0274124
3.02810e+6 0.0274109
3.02820e+6 0.0274094
3.02830e+6 0.027408
3.02840e+6 0.0274065
3.02850e+6 0.027405
3.02860e+6 0.0274036
3.02870e+6 0.0274021
3.02880e+6 0.0274006
3.02890e+6 0.0273992
3.02900e+6 0.0273977
3.02910e+6 0.0273963
3.02920e+6 0.0273948
3.02930e+6 0.0273934
3.02940e+6 0.0273919
3.02950e+6 0.0273904
3.02960e+6 0.027389
3.02970e+6 0.0273875
3.02980e+6 0.0273861
3.02990e+6 0.0273846
3.03000e+6 0.0273832
3.03010e+6 0.0273817
3.03020e+6 0.0273803
3.03030e+6 0.0273788
3.03040e+6 0.0273774
3.03050e+6 0.027376
3.03060e+6 0.0273745
3.03070e+6 0.0273731
3.03080e+6 0.0273716
3.03090e+6 0.0273702
3.03100e+6 0.0273687
3.03110e+6 0.0273673
3.03120e+6 0.0273659
3.03130e+6 0.0273644
3.03140e+6 0.027363
3.03150e+6 0.0273616
3.03160e+6 0.0273601
3.03170e+6 0.0273587
3.03180e+6 0.0273573
3.03190e+6 0.0273558
3.03200e+6 0.0273544
3.03210e+6 0.027353
3.03220e+6 0.0273515
3.03230e+6 0.0273501
3.03240e+6 0.0273487
3.03250e+6 0.0273472
3.03260e+6 0.0273458
3.03270e+6 0.0273444
3.03280e+6 0.027343
3.03290e+6 0.0273416
3.03300e+6 0.0273401
3.03310e+6 0.0273387
3.03320e+6 0.0273373
3.03330e+6 0.0273359
3.03340e+6 0.0273344
3.03350e+6 0.027333
3.03360e+6 0.0273316
3.03370e+6 0.0273302
3.03380e+6 0.0273288
3.03390e+6 0.0273274
3.03400e+6 0.027326
3.03410e+6 0.0273245
3.03420e+6 0.0273231
3.03430e+6 0.0273217
3.03440e+6 0.0273203
3.03450e+6 0.0273189
3.03460e+6 0.0273175
3.03470e+6 0.0273161
3.03480e+6 0.0273147
3.03490e+6 0.0273133
3.03500e+6 0.0273119
3.03510e+6 0.0273105
3.03520e+6 0.0273091
3.03530e+6 0.0273077
3.03540e+6 0.0273063
3.03550e+6 0.0273049
3.03560e+6 0.0273035
3.03570e+6 0.0273021
3.03580e+6 0.0273007
3.03590e+6 0.0272993
3.03600e+6 0.0272979
3.03610e+6 0.0272965
3.03620e+6 0.0272951
3.03630e+6 0.0272937
3.03640e+6 0.0272923
3.03650e+6 0.0272909
3.03660e+6 0.0272895
3.03670e+6 0.0272881
3.03680e+6 0.0272867
3.03690e+6 0.0272853
3.03700e+6 0.027284
3.03710e+6 0.0272826
3.03720e+6 0.0272812
3.03730e+6 0.0272798
3.03740e+6 0.0272784
3.03750e+6 0.027277
3.03760e+6 0.0272757
3.03770e+6 0.0272743
3.03780e+6 0.0272729
3.03790e+6 0.0272715
3.03800e+6 0.0272701
3.03810e+6 0.0272688
3.03820e+6 0.0272674
3.03830e+6 0.027266
3.03840e+6 0.0272646
3.03850e+6 0.0272633
3.03860e+6 0.0272619
3.03870e+6 0.0272605
3.03880e+6 0.0272591
3.03890e+6 0.0272578
3.03900e+6 0.0272564
3.03910e+6 0.027255
3.03920e+6 0.0272537
3.03930e+6 0.0272523
3.03940e+6 0.0272509
3.03950e+6 0.0272496
3.03960e+6 0.0272482
3.03970e+6 0.0272468
3.03980e+6 0.0272455
3.03990e+6 0.0272441
3.04000e+6 0.0272427
3.04010e+6 0.0272414
3.04020e+6 0.02724
3.04030e+6 0.0272387
3.04040e+6 0.0272373
3.04050e+6 0.0272359
3.04060e+6 0.0272346
3.04070e+6 0.0272332
3.04080e+6 0.0272319
3.04090e+6 0.0272305
3.04100e+6 0.0272292
3.04110e+6 0.0272278
3.04120e+6 0.0272265
3.04130e+6 0.0272251
3.04140e+6 0.0272238
3.04150e+6 0.0272224
3.04160e+6 0.0272211
3.04170e+6 0.0272197
3.04180e+6 0.0272184
3.04190e+6 0.027217
3.04200e+6 0.0272157
3.04210e+6 0.0272143
3.04220e+6 0.027213
3.04230e+6 0.0272116
3.04240e+6 0.0272103
3.04250e+6 0.027209
3.04260e+6 0.0272076
3.04270e+6 0.0272063
3.04280e+6 0.0272049
3.04290e+6 0.0272036
3.04300e+6 0.0272023
3.04310e+6 0.0272009
3.04320e+6 0.0271996
3.04330e+6 0.0271983
3.04340e+6 0.0271969
3.04350e+6 0.0271956
3.04360e+6 0.0271943
3.04370e+6 0.0271929
3.04380e+6 0.0271916
3.04390e+6 0.0271903
3.04400e+6 0.0271889
3.04410e+6 0.0271876
3.04420e+6 0.0271863
3.04430e+6 0.027185
3.04440e+6 0.0271836
3.04450e+6 0.0271823
3.04460e+6 0.027181
3.04470e+6 0.0271797
3.04480e+6 0.0271783
3.04490e+6 0.027177
3.04500e+6 0.0271757
3.04510e+6 0.0271744
3.04520e+6 0.027173
3.04530e+6 0.0271717
3.04540e+6 0.0271704
3.04550e+6 0.0271691
3.04560e+6 0.0271678
3.04570e+6 0.0271665
3.04580e+6 0.0271651
3.04590e+6 0.0271638
3.04600e+6 0.0271625
3.04610e+6 0.0271612
3.04620e+6 0.0271599
3.04630e+6 0.0271586
3.04640e+6 0.0271573
3.04650e+6 0.027156
3.04660e+6 0.0271547
3.04670e+6 0.0271533
3.04680e+6 0.027152
3.04690e+6 0.0271507
3.04700e+6 0.0271494
3.04710e+6 0.0271481
3.04720e+6 0.0271468
3.04730e+6 0.0271455
3.04740e+6 0.0271442
3.04750e+6 0.0271429
3.04760e+6 0.0271416
3.04770e+6 0.0271403
3.04780e+6 0.027139
3.04790e+6 0.0271377
3.04800e+6 0.0271364
3.04810e+6 0.0271351
3.04820e+6 0.0271338
3.04830e+6 0.0271325
3.04840e+6 0.0271312
3.04850e+6 0.0271299
3.04860e+6 0.0271286
3.04870e+6 0.0271273
3.04880e+6 0.0271261
3.04890e+6 0.0271248
3.04900e+6 0.0271235
3.04910e+6 0.0271222
3.04920e+6 0.0271209
3.04930e+6 0.0271196
3.04940e+6 0.0271183
3.04950e+6 0.027117
3.04960e+6 0.0271158
3.04970e+6 0.0271145
3.04980e+6 0.0271132
3.04990e+6 0.0271119
3.05000e+6 0.0271106
3.05010e+6 0.0271093
3.05020e+6 0.0271081
3.05030e+6 0.0271068
3.05040e+6 0.0271055
3.05050e+6 0.0271042
3.05060e+6 0.0271029
3.05070e+6 0.0271017
3.05080e+6 0.0271004
3.05090e+6 0.0270991
3.05100e+6 0.0270978
3.05110e+6 0.0270966
3.05120e+6 0.0270953
3.05130e+6 0.027094
3.05140e+6 0.0270927
3.05150e+6 0.0270915
3.05160e+6 0.0270902
3.05170e+6 0.0270889
3.05180e+6 0.0270877
3.05190e+6 0.0270864
3.05200e+6 0.0270851
3.05210e+6 0.0270838
3.05220e+6 0.0270826
3.05230e+6 0.0270813
3.05240e+6 0.0270801
3.05250e+6 0.0270788
3.05260e+6 0.0270775
